9712; 10/27/2022; 20:20:54;0.015379;0.00091692;0.00085885
9713; 10/27/2022; 20:20:55;0.015381;0.00091602;0.00085857
9714; 10/27/2022; 20:20:56;0.015381;0.00091907;0.00085882
9715; 10/27/2022; 20:20:57;0.015374;0.00091859;0.00085892
9716; 10/27/2022; 20:20:58;0.015374;0.00091547;0.00085909
9717; 10/27/2022; 20:20:59;0.015375;0.00091487;0.00085874
9718; 10/27/2022; 20:21:00;0.015367;0.00091816;0.00085841
9719; 10/27/2022; 20:21:01;0.015373;0.00091561;0.00085853
9720; 10/27/2022; 20:21:02;0.015378;0.00091492;0.00085894
9721; 10/27/2022; 20:21:03;0.015376;0.00091574;0.0008585
9722; 10/27/2022; 20:21:04;0.015374;0.00091724;0.00085874
9723; 10/27/2022; 20:21:05;0.015368;0.00091664;0.00085839
9724; 10/27/2022; 20:21:06;0.015383;0.00091735;0.00085876
9725; 10/27/2022; 20:21:07;0.015383;0.00091904;0.00085927
9726; 10/27/2022; 20:21:08;0.01538;0.00091828;0.00085938
9727; 10/27/2022; 20:21:09;0.015377;0.00091675;0.00085904
9728; 10/27/2022; 20:21:10;0.015391;0.0009187;0.00085868
9729; 10/27/2022; 20:21:11;0.015381;0.00091387;0.00085856
9730; 10/27/2022; 20:21:12;0.01538;0.00091655;0.00085873
9731; 10/27/2022; 20:21:13;0.015381;0.00091606;0.0008586
9732; 10/27/2022; 20:21:14;0.015379;0.00091799;0.0008589
9733; 10/27/2022; 20:21:15;0.015383;0.0009185;0.00085916
9734; 10/27/2022; 20:21:16;0.015378;0.00091762;0.00085865
9735; 10/27/2022; 20:21:17;0.01538;0.00091571;0.00085867
9736; 10/27/2022; 20:21:18;0.01538;0.00091536;0.00085893
9737; 10/27/2022; 20:21:19;0.015375;0.00091649;0.00085888
9738; 10/27/2022; 20:21:20;0.015382;0.00091647;0.00085899
9739; 10/27/2022; 20:21:21;0.015379;0.00091526;0.00085866
9740; 10/27/2022; 20:21:22;0.015378;0.00091745;0.00085888
9741; 10/27/2022; 20:21:23;0.015379;0.00091776;0.0008587
9742; 10/27/2022; 20:21:24;0.015381;0.00091666;0.00085879
9743; 10/27/2022; 20:21:25;0.015374;0.00091817;0.00085895
9744; 10/27/2022; 20:21:26;0.015376;0.00091741;0.0008588
9745; 10/27/2022; 20:21:27;0.015376;0.00091649;0.0008587
9746; 10/27/2022; 20:21:28;0.015371;0.00091825;0.00085873
9747; 10/27/2022; 20:21:29;0.015376;0.00091798;0.00085937
9748; 10/27/2022; 20:21:30;0.015374;0.00091436;0.00085886
9749; 10/27/2022; 20:21:31;0.015369;0.0009152;0.0008586
9750; 10/27/2022; 20:21:32;0.015375;0.00091866;0.00085917
9751; 10/27/2022; 20:21:33;0.015379;0.00092035;0.00085904
9752; 10/27/2022; 20:21:34;0.015374;0.0009157;0.00085907
9753; 10/27/2022; 20:21:35;0.015378;0.00091379;0.00085885
9754; 10/27/2022; 20:21:36;0.015376;0.00091549;0.00085885
9755; 10/27/2022; 20:21:37;0.015375;0.00091702;0.00085897
9756; 10/27/2022; 20:21:38;0.015374;0.00091715;0.00085919
9757; 10/27/2022; 20:21:39;0.015372;0.00091908;0.00085891
9758; 10/27/2022; 20:21:40;0.015369;0.00091822;0.00085856
9759; 10/27/2022; 20:21:41;0.015364;0.00091595;0.00085793
9760; 10/27/2022; 20:21:42;0.015368;0.00091659;0.00085821
9761; 10/27/2022; 20:21:43;0.015376;0.00091793;0.00085896
9762; 10/27/2022; 20:21:44;0.015376;0.00091571;0.00085894
9763; 10/27/2022; 20:21:45;0.015376;0.00091437;0.00085909
9764; 10/27/2022; 20:21:46;0.015368;0.00091649;0.00085893
9765; 10/27/2022; 20:21:47;0.01538;0.00091714;0.00085909
9766; 10/27/2022; 20:21:48;0.01537;0.00091708;0.00085869
9767; 10/27/2022; 20:21:49;0.015363;0.00091386;0.0008581
9768; 10/27/2022; 20:21:50;0.015378;0.00091633;0.00085832
9769; 10/27/2022; 20:21:51;0.01537;0.0009158;0.00085901
9770; 10/27/2022; 20:21:52;0.015375;0.00091793;0.00085881
9771; 10/27/2022; 20:21:53;0.015379;0.00091591;0.00085873
9772; 10/27/2022; 20:21:54;0.015378;0.00091886;0.00085878
9773; 10/27/2022; 20:21:55;0.015373;0.00091561;0.00085881
9774; 10/27/2022; 20:21:56;0.015376;0.00091532;0.00085883
9775; 10/27/2022; 20:21:57;0.015379;0.00091773;0.00085927
9776; 10/27/2022; 20:21:58;0.015376;0.00091393;0.00085927
9777; 10/27/2022; 20:21:59;0.015378;0.0009156;0.00085907
9778; 10/27/2022; 20:22:00;0.015379;0.0009165;0.00085915
9779; 10/27/2022; 20:22:01;0.01538;0.00091533;0.00085849
9780; 10/27/2022; 20:22:02;0.015376;0.00091483;0.00085894
9781; 10/27/2022; 20:22:03;0.015377;0.00091753;0.00085909
9782; 10/27/2022; 20:22:04;0.015372;0.0009187;0.00085901
9783; 10/27/2022; 20:22:05;0.015374;0.00091677;0.00085903
9784; 10/27/2022; 20:22:06;0.01537;0.00091645;0.00085896
9785; 10/27/2022; 20:22:07;0.015366;0.0009143;0.00085856
9786; 10/27/2022; 20:22:08;0.01539;0.00091654;0.00085927
9787; 10/27/2022; 20:22:09;0.015397;0.0009164;0.00085964
9788; 10/27/2022; 20:22:10;0.015403;0.00091583;0.00085979
9789; 10/27/2022; 20:22:11;0.015396;0.00091646;0.00086008
9790; 10/27/2022; 20:22:12;0.015399;0.00091688;0.00085996
9791; 10/27/2022; 20:22:13;0.015396;0.000916;0.00085999
9792; 10/27/2022; 20:22:14;0.015396;0.00091638;0.00085988
9793; 10/27/2022; 20:22:15;0.015397;0.00091722;0.00085999
9794; 10/27/2022; 20:22:16;0.015402;0.00091871;0.00085999
9795; 10/27/2022; 20:22:17;0.015406;0.00091877;0.00086004
9796; 10/27/2022; 20:22:18;0.0154;0.00091883;0.00086013
9797; 10/27/2022; 20:22:19;0.015396;0.00091835;0.00085996
9798; 10/27/2022; 20:22:20;0.015395;0.00091715;0.00086002
9799; 10/27/2022; 20:22:21;0.015403;0.00091765;0.00086013
9800; 10/27/2022; 20:22:22;0.015396;0.00091895;0.00085986
9801; 10/27/2022; 20:22:23;0.015394;0.00091569;0.00085981
9802; 10/27/2022; 20:22:24;0.01539;0.0009204;0.0008596
9803; 10/27/2022; 20:22:25;0.01538;0.00091705;0.00085907
9804; 10/27/2022; 20:22:26;0.015372;0.00091678;0.00085904
9805; 10/27/2022; 20:22:27;0.015388;0.00091736;0.00085899
9806; 10/27/2022; 20:22:28;0.015388;0.00091672;0.00085993
9807; 10/27/2022; 20:22:29;0.015388;0.00091738;0.0008598
9808; 10/27/2022; 20:22:30;0.015392;0.00091587;0.00085946
9809; 10/27/2022; 20:22:31;0.015394;0.00092018;0.00085939
9810; 10/27/2022; 20:22:32;0.015386;0.00091972;0.00085983
9811; 10/27/2022; 20:22:33;0.015388;0.00092004;0.00085951
9812; 10/27/2022; 20:22:34;0.015386;0.00091746;0.00085974
9813; 10/27/2022; 20:22:35;0.015385;0.00091735;0.00085941
9814; 10/27/2022; 20:22:36;0.015387;0.0009162;0.00085889
9815; 10/27/2022; 20:22:37;0.015374;0.00091818;0.00085883
9816; 10/27/2022; 20:22:38;0.015366;0.00091524;0.00085861
9817; 10/27/2022; 20:22:39;0.015371;0.00091997;0.00085912
9818; 10/27/2022; 20:22:40;0.01538;0.00092174;0.00085863
9819; 10/27/2022; 20:22:41;0.015383;0.00091867;0.00085903
9820; 10/27/2022; 20:22:42;0.015392;0.00091645;0.00085952
9821; 10/27/2022; 20:22:43;0.015399;0.00091783;0.00085947
9822; 10/27/2022; 20:22:44;0.015383;0.00092108;0.00085965
9823; 10/27/2022; 20:22:45;0.015383;0.00091878;0.00085913
9824; 10/27/2022; 20:22:46;0.015388;0.00091784;0.00085977
9825; 10/27/2022; 20:22:47;0.015399;0.00091713;0.0008601
9826; 10/27/2022; 20:22:48;0.015404;0.00091935;0.00085948
9827; 10/27/2022; 20:22:49;0.015387;0.00091767;0.0008597
9828; 10/27/2022; 20:22:50;0.015389;0.00091884;0.0008596
9829; 10/27/2022; 20:22:51;0.015388;0.0009172;0.00085942
9830; 10/27/2022; 20:22:52;0.015382;0.0009219;0.00085948
9831; 10/27/2022; 20:22:53;0.015393;0.00091924;0.00085983
9832; 10/27/2022; 20:22:54;0.015382;0.00091601;0.00085936
9833; 10/27/2022; 20:22:55;0.015388;0.00091572;0.0008601
9834; 10/27/2022; 20:22:56;0.015389;0.00091882;0.00085956
9835; 10/27/2022; 20:22:57;0.015381;0.00092006;0.00085959
9836; 10/27/2022; 20:22:58;0.015389;0.00091555;0.00085955
9837; 10/27/2022; 20:22:59;0.015387;0.00092083;0.00085939
9838; 10/27/2022; 20:23:00;0.015391;0.00091893;0.00086022
9839; 10/27/2022; 20:23:01;0.015387;0.00091872;0.00085986
9840; 10/27/2022; 20:23:02;0.015392;0.00091908;0.00086004
9841; 10/27/2022; 20:23:03;0.015376;0.00091736;0.00085967
9842; 10/27/2022; 20:23:04;0.015375;0.00091581;0.00085891
9843; 10/27/2022; 20:23:05;0.015401;0.00091674;0.00085951
9844; 10/27/2022; 20:23:06;0.015394;0.00091681;0.00086036
9845; 10/27/2022; 20:23:07;0.015397;0.00092085;0.00086036
9846; 10/27/2022; 20:23:08;0.015384;0.00091453;0.0008594
9847; 10/27/2022; 20:23:09;0.015383;0.00091661;0.00085912
9848; 10/27/2022; 20:23:10;0.015386;0.00091879;0.00085961
9849; 10/27/2022; 20:23:11;0.015381;0.00091747;0.00085901
9850; 10/27/2022; 20:23:12;0.015394;0.00091687;0.00085991
9851; 10/27/2022; 20:23:13;0.015393;0.00092092;0.00086
9852; 10/27/2022; 20:23:14;0.015392;0.00091976;0.00086012
9853; 10/27/2022; 20:23:15;0.015389;0.00091609;0.00085962
9854; 10/27/2022; 20:23:16;0.015385;0.00092037;0.00086013
9855; 10/27/2022; 20:23:17;0.015387;0.00091947;0.00085989
9856; 10/27/2022; 20:23:18;0.015375;0.00091745;0.00085912
9857; 10/27/2022; 20:23:19;0.015392;0.00091685;0.00085949
9858; 10/27/2022; 20:23:20;0.015386;0.00091502;0.00085947
9859; 10/27/2022; 20:23:21;0.015384;0.00091583;0.0008595
9860; 10/27/2022; 20:23:22;0.015394;0.00091587;0.00085963
9861; 10/27/2022; 20:23:23;0.015392;0.00091942;0.00085992
9862; 10/27/2022; 20:23:24;0.015404;0.00091896;0.00085978
9863; 10/27/2022; 20:23:25;0.015378;0.0009194;0.00085995
9864; 10/27/2022; 20:23:26;0.015377;0.00091738;0.00085949
9865; 10/27/2022; 20:23:27;0.015384;0.0009179;0.00085945
9866; 10/27/2022; 20:23:28;0.015382;0.00092011;0.00085956
9867; 10/27/2022; 20:23:29;0.015367;0.00091579;0.00085899
9868; 10/27/2022; 20:23:30;0.015378;0.00091766;0.00085874
9869; 10/27/2022; 20:23:31;0.015377;0.0009142;0.00085934
9870; 10/27/2022; 20:23:32;0.01538;0.00091617;0.0008592
9871; 10/27/2022; 20:23:33;0.015374;0.00091796;0.00085899
9872; 10/27/2022; 20:23:34;0.015377;0.00091745;0.00085934
9873; 10/27/2022; 20:23:35;0.015385;0.00091857;0.00085932
9874; 10/27/2022; 20:23:36;0.015381;0.00091621;0.00085915
9875; 10/27/2022; 20:23:37;0.015381;0.00091762;0.0008591
9876; 10/27/2022; 20:23:38;0.015381;0.00091734;0.00085912
9877; 10/27/2022; 20:23:39;0.015376;0.00091665;0.00085908
9878; 10/27/2022; 20:23:40;0.015371;0.00091751;0.00085847
9879; 10/27/2022; 20:23:41;0.01538;0.00091846;0.00085873
9880; 10/27/2022; 20:23:42;0.015382;0.00091912;0.0008594
9881; 10/27/2022; 20:23:43;0.015393;0.00091678;0.00085984
9882; 10/27/2022; 20:23:44;0.015378;0.0009188;0.00085952
9883; 10/27/2022; 20:23:45;0.015391;0.00091899;0.00085984
9884; 10/27/2022; 20:23:46;0.015387;0.00091531;0.00085926
9885; 10/27/2022; 20:23:47;0.01539;0.0009185;0.00085981
9886; 10/27/2022; 20:23:48;0.015394;0.00091941;0.00086027
9887; 10/27/2022; 20:23:49;0.015384;0.00091807;0.00085964
9888; 10/27/2022; 20:23:50;0.015376;0.00091482;0.00085934
9889; 10/27/2022; 20:23:51;0.01538;0.00091644;0.00085899
9890; 10/27/2022; 20:23:52;0.01538;0.00091591;0.00085905
9891; 10/27/2022; 20:23:53;0.015386;0.00091442;0.00085965
9892; 10/27/2022; 20:23:54;0.015383;0.00091637;0.00085965
9893; 10/27/2022; 20:23:55;0.015384;0.00091605;0.00085945
9894; 10/27/2022; 20:23:56;0.015379;0.00091732;0.0008592
9895; 10/27/2022; 20:23:57;0.015379;0.00091539;0.00085928
9896; 10/27/2022; 20:23:58;0.015375;0.00091495;0.00085895
9897; 10/27/2022; 20:23:59;0.015373;0.00091652;0.00085899
9898; 10/27/2022; 20:24:00;0.015381;0.00091708;0.00085916
9899; 10/27/2022; 20:24:01;0.015379;0.00091546;0.00085916
9900; 10/27/2022; 20:24:02;0.015384;0.00091683;0.00085918
9901; 10/27/2022; 20:24:03;0.015377;0.00091788;0.00085927
9902; 10/27/2022; 20:24:04;0.015383;0.00091775;0.00085913
9903; 10/27/2022; 20:24:05;0.015375;0.00091462;0.00085872
9904; 10/27/2022; 20:24:06;0.015372;0.00091673;0.0008585
9905; 10/27/2022; 20:24:07;0.015373;0.00091663;0.0008588
9906; 10/27/2022; 20:24:08;0.015368;0.00091643;0.00085907
9907; 10/27/2022; 20:24:09;0.015371;0.00091632;0.00085849
9908; 10/27/2022; 20:24:10;0.015375;0.0009149;0.00085875
9909; 10/27/2022; 20:24:11;0.015371;0.00091797;0.00085885
9910; 10/27/2022; 20:24:12;0.015376;0.0009172;0.00085921
9911; 10/27/2022; 20:24:13;0.015377;0.00091572;0.00085915
9912; 10/27/2022; 20:24:14;0.015394;0.00092046;0.00085977
9913; 10/27/2022; 20:24:15;0.015397;0.00092199;0.00086007
9914; 10/27/2022; 20:24:16;0.015398;0.00091795;0.00086022
9915; 10/27/2022; 20:24:17;0.015398;0.00091688;0.0008603
9916; 10/27/2022; 20:24:18;0.015398;0.00091724;0.0008602
9917; 10/27/2022; 20:24:19;0.015404;0.00092092;0.0008604
9918; 10/27/2022; 20:24:20;0.015395;0.00091987;0.00086013
9919; 10/27/2022; 20:24:21;0.015396;0.00091705;0.00086026
9920; 10/27/2022; 20:24:22;0.015399;0.00091584;0.00086021
9921; 10/27/2022; 20:24:23;0.015376;0.00091623;0.00085984
9922; 10/27/2022; 20:24:24;0.015373;0.0009173;0.00085886
9923; 10/27/2022; 20:24:25;0.015374;0.00091736;0.00085885
9924; 10/27/2022; 20:24:26;0.015376;0.00091706;0.00085903
9925; 10/27/2022; 20:24:27;0.015371;0.00091887;0.00085862
9926; 10/27/2022; 20:24:28;0.015379;0.00091794;0.00085908
9927; 10/27/2022; 20:24:29;0.015387;0.0009159;0.00085927
9928; 10/27/2022; 20:24:30;0.015397;0.0009169;0.00085943
9929; 10/27/2022; 20:24:31;0.015385;0.00092361;0.0008597
9930; 10/27/2022; 20:24:32;0.015384;0.00091707;0.00085939
9931; 10/27/2022; 20:24:33;0.015394;0.0009217;0.00085945
9932; 10/27/2022; 20:24:34;0.015389;0.00091897;0.00085991
9933; 10/27/2022; 20:24:35;0.015394;0.00091667;0.0008596
9934; 10/27/2022; 20:24:36;0.015388;0.00091598;0.00085975
9935; 10/27/2022; 20:24:37;0.015391;0.00091789;0.00085976
9936; 10/27/2022; 20:24:38;0.015375;0.00091803;0.0008594
9937; 10/27/2022; 20:24:39;0.015374;0.00091642;0.0008588
9938; 10/27/2022; 20:24:40;0.015381;0.00091559;0.00085859
9939; 10/27/2022; 20:24:41;0.015382;0.00091695;0.0008593
9940; 10/27/2022; 20:24:42;0.015387;0.00091825;0.00085951
9941; 10/27/2022; 20:24:43;0.015379;0.00091877;0.00085942
9942; 10/27/2022; 20:24:44;0.015378;0.00091652;0.00085937
9943; 10/27/2022; 20:24:45;0.015378;0.00091723;0.00085875
9944; 10/27/2022; 20:24:46;0.015376;0.00091621;0.00085909
9945; 10/27/2022; 20:24:47;0.015386;0.00091936;0.00085949
9946; 10/27/2022; 20:24:48;0.015383;0.00091643;0.0008593
9947; 10/27/2022; 20:24:49;0.015374;0.00091665;0.00085891
9948; 10/27/2022; 20:24:50;0.015374;0.000917;0.00085873
9949; 10/27/2022; 20:24:51;0.015371;0.00091876;0.00085845
9950; 10/27/2022; 20:24:52;0.01537;0.00091584;0.00085871
9951; 10/27/2022; 20:24:53;0.015394;0.00091417;0.0008596
9952; 10/27/2022; 20:24:54;0.015392;0.00091677;0.00085966
9953; 10/27/2022; 20:24:55;0.015387;0.00091746;0.00085963
9954; 10/27/2022; 20:24:56;0.015387;0.00091729;0.00086024
9955; 10/27/2022; 20:24:57;0.015389;0.00091507;0.00085975
9956; 10/27/2022; 20:24:58;0.01538;0.00091802;0.00086006
9957; 10/27/2022; 20:24:59;0.015384;0.00091993;0.00085995
9958; 10/27/2022; 20:25:00;0.015386;0.00091729;0.00085981
9959; 10/27/2022; 20:25:01;0.015392;0.00091894;0.00085989
9960; 10/27/2022; 20:25:02;0.015387;0.00091735;0.00086013
9961; 10/27/2022; 20:25:03;0.015391;0.00091376;0.00085947
9962; 10/27/2022; 20:25:04;0.0154;0.00091568;0.00086016
9963; 10/27/2022; 20:25:05;0.015399;0.00091614;0.00086044
9964; 10/27/2022; 20:25:06;0.015402;0.00091708;0.00086052
9965; 10/27/2022; 20:25:07;0.015399;0.000918;0.00086048
9966; 10/27/2022; 20:25:08;0.015401;0.00091697;0.00086035
9967; 10/27/2022; 20:25:09;0.015393;0.00091745;0.00086057
9968; 10/27/2022; 20:25:10;0.015397;0.0009196;0.00086031
9969; 10/27/2022; 20:25:11;0.015403;0.00091937;0.00086046
9970; 10/27/2022; 20:25:12;0.015398;0.00092047;0.00086042
9971; 10/27/2022; 20:25:13;0.015403;0.0009171;0.00086008
9972; 10/27/2022; 20:25:14;0.015397;0.00091743;0.00086041
9973; 10/27/2022; 20:25:15;0.015401;0.0009181;0.00086015
9974; 10/27/2022; 20:25:16;0.0154;0.00092012;0.00086024
9975; 10/27/2022; 20:25:17;0.015397;0.00091784;0.00086041
9976; 10/27/2022; 20:25:18;0.015401;0.00092089;0.00086035
9977; 10/27/2022; 20:25:19;0.015402;0.00091858;0.00086064
9978; 10/27/2022; 20:25:20;0.015402;0.00091925;0.00086046
9979; 10/27/2022; 20:25:21;0.015399;0.00092105;0.0008605
9980; 10/27/2022; 20:25:22;0.015399;0.00091941;0.00086016
9981; 10/27/2022; 20:25:23;0.015398;0.00091919;0.00086026
9982; 10/27/2022; 20:25:24;0.015397;0.00092124;0.00086025
9983; 10/27/2022; 20:25:25;0.015397;0.00091729;0.00086004
9984; 10/27/2022; 20:25:26;0.015407;0.00091773;0.00085995
9985; 10/27/2022; 20:25:27;0.015393;0.00092024;0.00085997
9986; 10/27/2022; 20:25:28;0.015398;0.00092051;0.00086013
9987; 10/27/2022; 20:25:29;0.015394;0.00091667;0.00086004
9988; 10/27/2022; 20:25:30;0.01538;0.00092042;0.00085957
9989; 10/27/2022; 20:25:31;0.01538;0.00091512;0.00085892
9990; 10/27/2022; 20:25:32;0.015383;0.00091692;0.00085909
9991; 10/27/2022; 20:25:33;0.015375;0.00091678;0.00085928
9992; 10/27/2022; 20:25:34;0.01537;0.00092074;0.00085913
9993; 10/27/2022; 20:25:35;0.015377;0.00091639;0.00085913
9994; 10/27/2022; 20:25:36;0.015378;0.0009148;0.00085959
9995; 10/27/2022; 20:25:37;0.015391;0.00091798;0.00085961
9996; 10/27/2022; 20:25:38;0.01539;0.00092185;0.00085982
9997; 10/27/2022; 20:25:39;0.01539;0.00091556;0.00085991
9998; 10/27/2022; 20:25:40;0.015393;0.0009176;0.00085972
9999; 10/27/2022; 20:25:41;0.015394;0.00091863;0.00086013
10000; 10/27/2022; 20:25:42;0.015395;0.00092033;0.00086035
10001; 10/27/2022; 20:25:43;0.015394;0.00091704;0.00085991
10002; 10/27/2022; 20:25:44;0.015402;0.00091955;0.00085985
10003; 10/27/2022; 20:25:45;0.015398;0.00091657;0.00086009
10004; 10/27/2022; 20:25:46;0.015401;0.00091538;0.00086035
10005; 10/27/2022; 20:25:47;0.015402;0.00091843;0.0008602
10006; 10/27/2022; 20:25:48;0.015397;0.00091804;0.00085963
10007; 10/27/2022; 20:25:49;0.015401;0.00091849;0.00086045
10008; 10/27/2022; 20:25:50;0.015401;0.00091801;0.00086042
10009; 10/27/2022; 20:25:51;0.015404;0.00092175;0.00086048
10010; 10/27/2022; 20:25:52;0.015392;0.0009175;0.00085987
10011; 10/27/2022; 20:25:53;0.015391;0.00091971;0.00085992
10012; 10/27/2022; 20:25:54;0.015386;0.00092076;0.00085974
10013; 10/27/2022; 20:25:55;0.015384;0.0009193;0.00085956
10014; 10/27/2022; 20:25:56;0.015386;0.00091673;0.00085969
10015; 10/27/2022; 20:25:57;0.015379;0.00091613;0.00085963
10016; 10/27/2022; 20:25:58;0.015386;0.00091981;0.00085959
10017; 10/27/2022; 20:25:59;0.01537;0.00092185;0.00085904
10018; 10/27/2022; 20:26:00;0.015387;0.00091963;0.00085952
10019; 10/27/2022; 20:26:01;0.015389;0.00091926;0.00085958
10020; 10/27/2022; 20:26:02;0.01539;0.00091752;0.00085993
10021; 10/27/2022; 20:26:03;0.015371;0.0009196;0.00085913
10022; 10/27/2022; 20:26:04;0.015373;0.00091474;0.00085907
10023; 10/27/2022; 20:26:05;0.015386;0.00091622;0.00085918
10024; 10/27/2022; 20:26:06;0.015386;0.00091794;0.0008597
10025; 10/27/2022; 20:26:07;0.01539;0.00091847;0.00085937
10026; 10/27/2022; 20:26:08;0.015387;0.00092062;0.00085986
10027; 10/27/2022; 20:26:09;0.015393;0.00091983;0.00085962
10028; 10/27/2022; 20:26:10;0.015382;0.00091619;0.00085981
10029; 10/27/2022; 20:26:11;0.015391;0.00091528;0.00085956
10030; 10/27/2022; 20:26:12;0.015387;0.00091807;0.0008599
10031; 10/27/2022; 20:26:13;0.015393;0.00091786;0.00085995
10032; 10/27/2022; 20:26:14;0.015385;0.00091752;0.00085977
10033; 10/27/2022; 20:26:15;0.01539;0.00091966;0.00086004
10034; 10/27/2022; 20:26:16;0.015397;0.00091686;0.00085988
10035; 10/27/2022; 20:26:17;0.01539;0.0009166;0.00086003
10036; 10/27/2022; 20:26:18;0.015391;0.00091863;0.00086004
10037; 10/27/2022; 20:26:19;0.015388;0.00091563;0.00085975
10038; 10/27/2022; 20:26:20;0.015392;0.00091785;0.00085994
10039; 10/27/2022; 20:26:21;0.015378;0.00092095;0.00085968
10040; 10/27/2022; 20:26:22;0.01539;0.00091643;0.00085985
10041; 10/27/2022; 20:26:23;0.015396;0.00091713;0.00086032
10042; 10/27/2022; 20:26:24;0.015393;0.00091828;0.00086033
10043; 10/27/2022; 20:26:25;0.015392;0.00092077;0.00086027
10044; 10/27/2022; 20:26:26;0.015392;0.00091926;0.00085982
10045; 10/27/2022; 20:26:27;0.015384;0.00091568;0.00085923
10046; 10/27/2022; 20:26:28;0.015385;0.00091774;0.00085957
10047; 10/27/2022; 20:26:29;0.015386;0.00091684;0.00085976
10048; 10/27/2022; 20:26:30;0.015388;0.00091522;0.00085989
10049; 10/27/2022; 20:26:31;0.015385;0.00091613;0.00085988
10050; 10/27/2022; 20:26:32;0.015388;0.00091586;0.00085951
10051; 10/27/2022; 20:26:33;0.015388;0.00091467;0.00085949
10052; 10/27/2022; 20:26:34;0.015388;0.00091702;0.00085921
10053; 10/27/2022; 20:26:35;0.015401;0.00092172;0.00086002
10054; 10/27/2022; 20:26:36;0.015397;0.00091978;0.00086005
10055; 10/27/2022; 20:26:37;0.015391;0.00092008;0.0008602
10056; 10/27/2022; 20:26:38;0.015381;0.00091782;0.00085993
10057; 10/27/2022; 20:26:39;0.015382;0.00091581;0.00085949
10058; 10/27/2022; 20:26:40;0.015384;0.00091499;0.00085967
10059; 10/27/2022; 20:26:41;0.015382;0.00091693;0.00085998
10060; 10/27/2022; 20:26:42;0.01539;0.0009156;0.00086011
10061; 10/27/2022; 20:26:43;0.015392;0.00091618;0.00085973
10062; 10/27/2022; 20:26:44;0.015387;0.00091925;0.00086006
10063; 10/27/2022; 20:26:45;0.015383;0.00091537;0.00085999
10064; 10/27/2022; 20:26:46;0.01538;0.00091642;0.00085992
10065; 10/27/2022; 20:26:47;0.015385;0.00091979;0.00085995
10066; 10/27/2022; 20:26:48;0.015387;0.00091633;0.00085963
10067; 10/27/2022; 20:26:49;0.01538;0.00091698;0.00085974
10068; 10/27/2022; 20:26:50;0.015386;0.00091576;0.00085929
10069; 10/27/2022; 20:26:51;0.015391;0.0009162;0.00085984
10070; 10/27/2022; 20:26:52;0.015391;0.00091614;0.00086004
10071; 10/27/2022; 20:26:53;0.015395;0.00091625;0.00086014
10072; 10/27/2022; 20:26:54;0.015391;0.00091902;0.00086046
10073; 10/27/2022; 20:26:55;0.01539;0.00091894;0.00085993
10074; 10/27/2022; 20:26:56;0.015395;0.00091801;0.00085976
10075; 10/27/2022; 20:26:57;0.015385;0.00091719;0.00086005
10076; 10/27/2022; 20:26:58;0.015385;0.00092044;0.00086003
10077; 10/27/2022; 20:26:59;0.015389;0.00091474;0.00085956
