Optical Power Monitor,,,,,,,
2.0.2862.403,,,,,,,
Delimiter Used: Tab,,,,,,,
,,,,,,,
Start of Measurement , 11/23/2022 17:02:35,,,,,,
Sample Interval , 1 s,,,,,,
, Input 2, Output 1, Input 1, Output 2,,,
4758, 11/23/2022, 18:21:53,0.0034285,0.00032484,0.0020862,0.00037392,
4759, 11/23/2022, 18:21:54,0.0034283,0.00032462,0.0020857,0.00037357,
4760, 11/23/2022, 18:21:55,0.0034293,0.00032481,0.0020865,0.00037355,
4761, 11/23/2022, 18:21:56,0.0034295,0.00032445,0.0020862,0.00037376,
4762, 11/23/2022, 18:21:57,0.0034291,0.00032501,0.0020866,0.00037376,
4763, 11/23/2022, 18:21:58,0.0034289,0.00032483,0.0020867,0.00037377,
4764, 11/23/2022, 18:21:59,0.0034285,0.00032509,0.0020868,0.00037357,
4765, 11/23/2022, 18:22:00,0.003428,0.00032483,0.0020867,0.0003735,
4766, 11/23/2022, 18:22:01,0.003427,0.00032472,0.0020852,0.00037324,
4767, 11/23/2022, 18:22:02,0.0034278,0.00032444,0.0020854,0.00037319,
4768, 11/23/2022, 18:22:03,0.0034286,0.00032495,0.0020856,0.00037325,
4769, 11/23/2022, 18:22:04,0.0034292,0.00032502,0.0020863,0.00037347,
4770, 11/23/2022, 18:22:05,0.0034298,0.00032546,0.0020866,0.00037346,
4771, 11/23/2022, 18:22:06,0.0034301,0.00032529,0.0020868,0.00037347,
4772, 11/23/2022, 18:22:07,0.0034295,0.00032497,0.0020867,0.00037341,
4773, 11/23/2022, 18:22:08,0.0034296,0.00032535,0.0020867,0.00037345,
4774, 11/23/2022, 18:22:09,0.0034294,0.00032518,0.0020866,0.00037353,
4775, 11/23/2022, 18:22:10,0.0034297,0.00032506,0.0020862,0.00037356,
4776, 11/23/2022, 18:22:11,0.0034294,0.00032508,0.0020865,0.00037339,
4777, 11/23/2022, 18:22:12,0.0034293,0.00032548,0.0020865,0.00037353,
4778, 11/23/2022, 18:22:13,0.00343,0.00032518,0.002087,0.00037343,
4779, 11/23/2022, 18:22:14,0.00343,0.00032526,0.0020869,0.00037351,
4780, 11/23/2022, 18:22:15,0.0034302,0.00032502,0.0020866,0.00037326,
4781, 11/23/2022, 18:22:16,0.0034294,0.00032495,0.0020863,0.00037319,
4782, 11/23/2022, 18:22:17,0.0034295,0.00032514,0.0020866,0.00037345,
4783, 11/23/2022, 18:22:18,0.0034294,0.00032499,0.0020864,0.00037345,
4784, 11/23/2022, 18:22:19,0.0034304,0.00032562,0.0020871,0.00037332,
4785, 11/23/2022, 18:22:20,0.0034304,0.00032561,0.0020873,0.00037347,
4786, 11/23/2022, 18:22:21,0.0034299,0.00032597,0.0020877,0.00037333,
4787, 11/23/2022, 18:22:22,0.0034302,0.00032529,0.0020876,0.00037366,
4788, 11/23/2022, 18:22:23,0.0034297,0.00032503,0.0020868,0.00037352,
4789, 11/23/2022, 18:22:24,0.0034305,0.00032521,0.0020872,0.00037377,
4790, 11/23/2022, 18:22:25,0.0034306,0.00032524,0.0020868,0.00037376,
4791, 11/23/2022, 18:22:26,0.0034307,0.0003254,0.002087,0.00037366,
4792, 11/23/2022, 18:22:27,0.0034298,0.00032482,0.0020869,0.00037366,
4793, 11/23/2022, 18:22:28,0.0034305,0.00032511,0.0020876,0.00037377,
4794, 11/23/2022, 18:22:29,0.0034315,0.00032577,0.002088,0.00037369,
4795, 11/23/2022, 18:22:30,0.0034318,0.00032568,0.002088,0.00037388,
4796, 11/23/2022, 18:22:31,0.0034316,0.00032552,0.002088,0.00037375,
4797, 11/23/2022, 18:22:32,0.0034307,0.000325,0.0020873,0.00037393,
4798, 11/23/2022, 18:22:33,0.0034305,0.0003248,0.0020875,0.00037387,
4799, 11/23/2022, 18:22:34,0.0034313,0.00032496,0.0020873,0.00037389,
4800, 11/23/2022, 18:22:35,0.0034306,0.00032518,0.0020877,0.00037393,
4801, 11/23/2022, 18:22:36,0.0034315,0.00032471,0.0020875,0.00037408,
4802, 11/23/2022, 18:22:37,0.0034309,0.00032509,0.0020877,0.00037404,
4803, 11/23/2022, 18:22:38,0.0034314,0.00032494,0.0020879,0.00037416,
4804, 11/23/2022, 18:22:39,0.0034319,0.00032516,0.0020878,0.00037409,
4805, 11/23/2022, 18:22:40,0.0034306,0.00032524,0.0020879,0.00037413,
4806, 11/23/2022, 18:22:41,0.003431,0.00032498,0.0020871,0.000374,
4807, 11/23/2022, 18:22:42,0.0034308,0.00032499,0.0020873,0.000374,
4808, 11/23/2022, 18:22:43,0.0034301,0.00032521,0.0020876,0.00037377,
4809, 11/23/2022, 18:22:44,0.0034303,0.00032486,0.0020876,0.00037361,
4810, 11/23/2022, 18:22:45,0.0034317,0.00032545,0.0020878,0.00037346,
4811, 11/23/2022, 18:22:46,0.0034308,0.00032554,0.0020876,0.00037354,
4812, 11/23/2022, 18:22:47,0.0034305,0.0003256,0.0020876,0.00037356,
4813, 11/23/2022, 18:22:48,0.0034309,0.00032557,0.0020878,0.00037358,
4814, 11/23/2022, 18:22:49,0.0034306,0.00032548,0.0020875,0.00037372,
4815, 11/23/2022, 18:22:50,0.0034311,0.00032509,0.0020876,0.00037359,
4816, 11/23/2022, 18:22:51,0.0034303,0.00032543,0.0020876,0.0003735,
4817, 11/23/2022, 18:22:52,0.0034303,0.00032562,0.0020876,0.00037352,
4818, 11/23/2022, 18:22:53,0.0034297,0.00032549,0.0020876,0.00037333,
4819, 11/23/2022, 18:22:54,0.0034307,0.00032578,0.0020879,0.00037339,
4820, 11/23/2022, 18:22:55,0.0034314,0.00032617,0.0020876,0.00037316,
4821, 11/23/2022, 18:22:56,0.0034311,0.00032549,0.0020876,0.00037343,
4822, 11/23/2022, 18:22:57,0.0034314,0.00032596,0.0020879,0.00037364,
4823, 11/23/2022, 18:22:58,0.0034308,0.00032518,0.0020883,0.0003735,
4824, 11/23/2022, 18:22:59,0.0034312,0.00032502,0.0020883,0.00037358,
4825, 11/23/2022, 18:23:00,0.0034307,0.00032536,0.0020875,0.00037345,
4826, 11/23/2022, 18:23:01,0.0034301,0.00032573,0.0020875,0.00037344,
4827, 11/23/2022, 18:23:02,0.0034304,0.00032495,0.0020878,0.00037364,
4828, 11/23/2022, 18:23:03,0.0034297,0.00032536,0.0020878,0.00037359,
4829, 11/23/2022, 18:23:04,0.003431,0.00032534,0.0020879,0.00037363,
4830, 11/23/2022, 18:23:05,0.0034308,0.00032542,0.002088,0.00037361,
4831, 11/23/2022, 18:23:06,0.0034318,0.0003255,0.0020874,0.00037353,
4832, 11/23/2022, 18:23:07,0.0034314,0.00032561,0.0020881,0.0003734,
4833, 11/23/2022, 18:23:08,0.0034298,0.0003252,0.0020878,0.00037357,
4834, 11/23/2022, 18:23:09,0.0034308,0.00032544,0.0020879,0.00037354,
4835, 11/23/2022, 18:23:10,0.0034304,0.00032558,0.0020874,0.00037359,
4836, 11/23/2022, 18:23:11,0.0034305,0.00032512,0.0020878,0.00037368,
4837, 11/23/2022, 18:23:12,0.0034302,0.00032531,0.0020881,0.00037366,
4838, 11/23/2022, 18:23:13,0.0034302,0.00032538,0.0020875,0.00037365,
4839, 11/23/2022, 18:23:14,0.0034311,0.00032505,0.0020876,0.00037374,
4840, 11/23/2022, 18:23:15,0.0034304,0.00032511,0.002088,0.00037368,
4841, 11/23/2022, 18:23:16,0.0034299,0.000325,0.0020877,0.00037369,
4842, 11/23/2022, 18:23:17,0.0034304,0.00032544,0.0020873,0.00037364,
4843, 11/23/2022, 18:23:18,0.0034305,0.00032509,0.0020879,0.00037401,
4844, 11/23/2022, 18:23:19,0.0034304,0.00032467,0.0020877,0.00037391,
4845, 11/23/2022, 18:23:20,0.0034306,0.0003252,0.0020874,0.00037427,
4846, 11/23/2022, 18:23:21,0.0034303,0.00032473,0.0020877,0.00037403,
4847, 11/23/2022, 18:23:22,0.0034309,0.00032486,0.0020877,0.0003742,
4848, 11/23/2022, 18:23:23,0.0034302,0.00032505,0.0020878,0.00037422,
4849, 11/23/2022, 18:23:24,0.0034306,0.00032476,0.0020877,0.00037405,
4850, 11/23/2022, 18:23:25,0.0034308,0.0003255,0.0020879,0.00037413,
4851, 11/23/2022, 18:23:26,0.0034306,0.00032503,0.0020878,0.00037381,
4852, 11/23/2022, 18:23:27,0.0034301,0.00032562,0.0020878,0.0003738,
4853, 11/23/2022, 18:23:28,0.0034307,0.0003254,0.0020877,0.00037391,
4854, 11/23/2022, 18:23:29,0.0034311,0.00032501,0.0020878,0.0003738,
4855, 11/23/2022, 18:23:30,0.0034304,0.00032519,0.0020878,0.00037409,
4856, 11/23/2022, 18:23:31,0.0034295,0.00032483,0.0020879,0.00037384,
4857, 11/23/2022, 18:23:32,0.0034298,0.00032487,0.0020877,0.0003742,
4858, 11/23/2022, 18:23:33,0.0034312,0.00032507,0.0020877,0.00037408,
4859, 11/23/2022, 18:23:34,0.0034297,0.00032501,0.0020879,0.00037379,
4860, 11/23/2022, 18:23:35,0.0034305,0.00032512,0.0020878,0.00037401,
4861, 11/23/2022, 18:23:36,0.0034302,0.00032496,0.0020875,0.00037375,
4862, 11/23/2022, 18:23:37,0.0034305,0.00032507,0.0020878,0.00037379,
4863, 11/23/2022, 18:23:38,0.0034321,0.00032554,0.0020884,0.00037413,
4864, 11/23/2022, 18:23:39,0.0034303,0.00032524,0.0020886,0.00037415,
4865, 11/23/2022, 18:23:40,0.0034316,0.00032515,0.002089,0.00037399,
4866, 11/23/2022, 18:23:41,0.0034303,0.0003253,0.0020886,0.00037391,
4867, 11/23/2022, 18:23:42,0.0034306,0.00032535,0.002088,0.00037368,
4868, 11/23/2022, 18:23:43,0.0034311,0.00032516,0.0020881,0.00037391,
4869, 11/23/2022, 18:23:44,0.0034306,0.000325,0.0020885,0.00037397,
4870, 11/23/2022, 18:23:45,0.0034311,0.00032506,0.0020883,0.00037399,
4871, 11/23/2022, 18:23:46,0.0034306,0.00032539,0.0020882,0.00037395,
4872, 11/23/2022, 18:23:47,0.0034305,0.00032503,0.0020881,0.00037389,
4873, 11/23/2022, 18:23:48,0.0034302,0.00032543,0.0020881,0.00037392,
4874, 11/23/2022, 18:23:49,0.0034308,0.00032507,0.0020881,0.00037396,
4875, 11/23/2022, 18:23:50,0.0034306,0.00032518,0.0020881,0.00037378,
4876, 11/23/2022, 18:23:51,0.0034304,0.00032523,0.0020881,0.00037362,
4877, 11/23/2022, 18:23:52,0.0034303,0.00032509,0.0020884,0.00037355,
4878, 11/23/2022, 18:23:53,0.0034304,0.00032551,0.0020886,0.00037365,
4879, 11/23/2022, 18:23:54,0.0034304,0.00032583,0.002088,0.00037339,
4880, 11/23/2022, 18:23:55,0.00343,0.00032561,0.0020878,0.00037341,
4881, 11/23/2022, 18:23:56,0.0034307,0.0003257,0.002088,0.00037351,
4882, 11/23/2022, 18:23:57,0.0034311,0.00032527,0.0020882,0.00037341,
4883, 11/23/2022, 18:23:58,0.0034313,0.00032559,0.0020885,0.00037358,
4884, 11/23/2022, 18:23:59,0.0034318,0.00032595,0.0020882,0.00037327,
4885, 11/23/2022, 18:24:00,0.0034307,0.00032609,0.0020881,0.00037313,
4886, 11/23/2022, 18:24:01,0.0034299,0.00032558,0.002088,0.00037322,
4887, 11/23/2022, 18:24:02,0.0034306,0.00032589,0.0020881,0.0003734,
4888, 11/23/2022, 18:24:03,0.0034316,0.00032581,0.002089,0.00037366,
4889, 11/23/2022, 18:24:04,0.0034307,0.00032565,0.0020887,0.00037356,
4890, 11/23/2022, 18:24:05,0.0034302,0.00032559,0.0020882,0.00037349,
4891, 11/23/2022, 18:24:06,0.0034288,0.00032543,0.0020877,0.00037352,
4892, 11/23/2022, 18:24:07,0.0034287,0.00032558,0.0020876,0.00037324,
4893, 11/23/2022, 18:24:08,0.0034303,0.00032467,0.002088,0.00037328,
4894, 11/23/2022, 18:24:09,0.003431,0.00032593,0.0020881,0.00037342,
4895, 11/23/2022, 18:24:10,0.0034307,0.00032585,0.0020886,0.00037354,
4896, 11/23/2022, 18:24:11,0.0034313,0.00032604,0.0020886,0.00037356,
4897, 11/23/2022, 18:24:12,0.0034317,0.00032538,0.0020888,0.00037363,
4898, 11/23/2022, 18:24:13,0.0034315,0.0003255,0.002089,0.00037361,
4899, 11/23/2022, 18:24:14,0.0034311,0.00032554,0.002089,0.00037361,
4900, 11/23/2022, 18:24:15,0.0034318,0.00032619,0.002089,0.00037342,
4901, 11/23/2022, 18:24:16,0.0034325,0.0003256,0.0020889,0.00037351,
4902, 11/23/2022, 18:24:17,0.0034324,0.00032575,0.0020891,0.00037356,
4903, 11/23/2022, 18:24:18,0.0034319,0.00032588,0.0020892,0.00037353,
4904, 11/23/2022, 18:24:19,0.0034325,0.00032603,0.0020895,0.00037354,
4905, 11/23/2022, 18:24:20,0.0034315,0.00032536,0.002089,0.00037366,
4906, 11/23/2022, 18:24:21,0.0034315,0.00032594,0.0020893,0.00037368,
4907, 11/23/2022, 18:24:22,0.0034317,0.00032567,0.0020891,0.0003739,
4908, 11/23/2022, 18:24:23,0.0034321,0.00032505,0.0020893,0.00037393,
4909, 11/23/2022, 18:24:24,0.0034321,0.00032549,0.0020889,0.00037384,
4910, 11/23/2022, 18:24:25,0.0034321,0.00032552,0.0020892,0.00037399,
4911, 11/23/2022, 18:24:26,0.0034322,0.00032576,0.0020893,0.00037392,
4912, 11/23/2022, 18:24:27,0.003432,0.00032567,0.0020895,0.00037406,
4913, 11/23/2022, 18:24:28,0.0034329,0.00032629,0.0020895,0.00037395,
4914, 11/23/2022, 18:24:29,0.0034324,0.0003262,0.0020893,0.00037386,
4915, 11/23/2022, 18:24:30,0.0034326,0.00032589,0.0020893,0.00037378,
4916, 11/23/2022, 18:24:31,0.003432,0.00032524,0.0020894,0.00037377,
4917, 11/23/2022, 18:24:32,0.003432,0.00032597,0.0020897,0.00037357,
4918, 11/23/2022, 18:24:33,0.0034327,0.00032524,0.0020896,0.00037347,
4919, 11/23/2022, 18:24:34,0.0034317,0.00032664,0.0020894,0.00037311,
4920, 11/23/2022, 18:24:35,0.0034302,0.00032654,0.0020884,0.00037273,
4921, 11/23/2022, 18:24:36,0.0034298,0.00032634,0.0020881,0.00037261,
4922, 11/23/2022, 18:24:37,0.0034303,0.00032717,0.0020886,0.00037246,
4923, 11/23/2022, 18:24:38,0.0034312,0.00032683,0.0020888,0.00037273,
4924, 11/23/2022, 18:24:39,0.0034309,0.00032646,0.0020884,0.00037278,
4925, 11/23/2022, 18:24:40,0.0034307,0.00032632,0.0020882,0.00037277,
4926, 11/23/2022, 18:24:41,0.0034298,0.00032594,0.0020883,0.00037295,
4927, 11/23/2022, 18:24:42,0.0034303,0.00032589,0.002088,0.00037311,
4928, 11/23/2022, 18:24:43,0.0034298,0.00032599,0.0020882,0.00037318,
4929, 11/23/2022, 18:24:44,0.0034305,0.00032609,0.002088,0.00037328,
4930, 11/23/2022, 18:24:45,0.0034299,0.00032576,0.002088,0.00037332,
4931, 11/23/2022, 18:24:46,0.0034301,0.00032592,0.0020887,0.00037339,
4932, 11/23/2022, 18:24:47,0.0034301,0.00032547,0.0020884,0.00037339,
4933, 11/23/2022, 18:24:48,0.003431,0.00032606,0.002088,0.00037345,
4934, 11/23/2022, 18:24:49,0.0034304,0.0003259,0.0020884,0.00037379,
4935, 11/23/2022, 18:24:50,0.0034314,0.00032539,0.002089,0.00037388,
4936, 11/23/2022, 18:24:51,0.0034308,0.00032565,0.0020886,0.00037375,
4937, 11/23/2022, 18:24:52,0.0034302,0.00032563,0.0020889,0.00037376,
4938, 11/23/2022, 18:24:53,0.0034308,0.00032561,0.0020885,0.0003737,
4939, 11/23/2022, 18:24:54,0.003431,0.00032595,0.0020884,0.00037357,
4940, 11/23/2022, 18:24:55,0.0034314,0.00032554,0.002089,0.00037364,
4941, 11/23/2022, 18:24:56,0.0034317,0.00032591,0.0020893,0.00037353,
4942, 11/23/2022, 18:24:57,0.0034314,0.00032563,0.0020892,0.00037349,
4943, 11/23/2022, 18:24:58,0.0034309,0.00032557,0.0020884,0.00037344,
4944, 11/23/2022, 18:24:59,0.0034319,0.00032588,0.0020891,0.00037326,
4945, 11/23/2022, 18:25:00,0.0034325,0.00032622,0.0020894,0.00037331,
4946, 11/23/2022, 18:25:01,0.0034329,0.00032598,0.0020898,0.00037351,
4947, 11/23/2022, 18:25:02,0.0034325,0.00032611,0.0020894,0.00037342,
4948, 11/23/2022, 18:25:03,0.0034315,0.00032634,0.0020892,0.00037355,
4949, 11/23/2022, 18:25:04,0.0034324,0.00032561,0.0020891,0.00037371,
4950, 11/23/2022, 18:25:05,0.0034311,0.00032559,0.0020899,0.00037383,
4951, 11/23/2022, 18:25:06,0.0034315,0.00032576,0.0020893,0.00037379,
4952, 11/23/2022, 18:25:07,0.0034319,0.00032547,0.0020892,0.00037378,
4953, 11/23/2022, 18:25:08,0.0034316,0.00032543,0.0020891,0.00037398,
4954, 11/23/2022, 18:25:09,0.0034313,0.00032574,0.0020893,0.00037398,
4955, 11/23/2022, 18:25:10,0.0034318,0.00032513,0.0020891,0.00037404,
4956, 11/23/2022, 18:25:11,0.0034308,0.00032497,0.0020887,0.00037419,
4957, 11/23/2022, 18:25:12,0.0034312,0.00032513,0.0020889,0.00037415,
4958, 11/23/2022, 18:25:13,0.003431,0.00032548,0.0020887,0.00037392,
4959, 11/23/2022, 18:25:14,0.0034307,0.00032538,0.0020888,0.00037389,
4960, 11/23/2022, 18:25:15,0.0034299,0.00032581,0.0020884,0.00037363,
4961, 11/23/2022, 18:25:16,0.0034304,0.00032547,0.0020885,0.00037371,
4962, 11/23/2022, 18:25:17,0.0034312,0.00032537,0.0020892,0.00037388,
4963, 11/23/2022, 18:25:18,0.0034299,0.00032488,0.0020892,0.00037395,
4964, 11/23/2022, 18:25:19,0.0034293,0.00032515,0.0020887,0.00037399,
4965, 11/23/2022, 18:25:20,0.00343,0.00032545,0.0020887,0.00037398,
4966, 11/23/2022, 18:25:21,0.0034289,0.00032502,0.002088,0.00037386,
4967, 11/23/2022, 18:25:22,0.0034292,0.00032508,0.0020884,0.0003739,
4968, 11/23/2022, 18:25:23,0.0034305,0.00032551,0.0020887,0.00037394,
4969, 11/23/2022, 18:25:24,0.00343,0.00032531,0.0020885,0.00037396,
4970, 11/23/2022, 18:25:25,0.0034304,0.00032531,0.0020886,0.000374,
4971, 11/23/2022, 18:25:26,0.0034298,0.00032517,0.0020882,0.00037406,
4972, 11/23/2022, 18:25:27,0.00343,0.00032513,0.0020885,0.00037412,
4973, 11/23/2022, 18:25:28,0.0034295,0.00032505,0.0020886,0.00037411,
4974, 11/23/2022, 18:25:29,0.0034303,0.00032498,0.0020881,0.0003743,
4975, 11/23/2022, 18:25:30,0.0034303,0.00032512,0.0020883,0.00037416,
4976, 11/23/2022, 18:25:31,0.0034302,0.00032473,0.0020887,0.00037442,
4977, 11/23/2022, 18:25:32,0.0034297,0.00032452,0.002089,0.00037445,
4978, 11/23/2022, 18:25:33,0.0034311,0.00032498,0.0020891,0.00037455,
4979, 11/23/2022, 18:25:34,0.0034319,0.00032502,0.0020898,0.00037468,
4980, 11/23/2022, 18:25:35,0.0034317,0.00032512,0.0020893,0.00037455,
4981, 11/23/2022, 18:25:36,0.0034304,0.0003249,0.0020889,0.00037444,
4982, 11/23/2022, 18:25:37,0.0034308,0.00032547,0.0020896,0.00037431,
4983, 11/23/2022, 18:25:38,0.0034318,0.00032518,0.0020895,0.00037442,
4984, 11/23/2022, 18:25:39,0.0034304,0.0003255,0.0020893,0.00037435,
4985, 11/23/2022, 18:25:40,0.0034298,0.00032534,0.0020891,0.00037437,
4986, 11/23/2022, 18:25:41,0.0034304,0.00032504,0.0020891,0.00037427,
4987, 11/23/2022, 18:25:42,0.0034298,0.00032518,0.0020886,0.00037418,
4988, 11/23/2022, 18:25:43,0.003429,0.00032455,0.0020883,0.00037417,
4989, 11/23/2022, 18:25:44,0.0034304,0.00032539,0.0020883,0.00037405,
4990, 11/23/2022, 18:25:45,0.0034303,0.00032489,0.0020886,0.00037409,
4991, 11/23/2022, 18:25:46,0.0034312,0.00032498,0.0020892,0.00037431,
4992, 11/23/2022, 18:25:47,0.0034311,0.00032477,0.0020892,0.0003744,
4993, 11/23/2022, 18:25:48,0.0034312,0.00032473,0.0020894,0.0003743,
4994, 11/23/2022, 18:25:49,0.0034315,0.00032459,0.0020894,0.00037437,
4995, 11/23/2022, 18:25:50,0.0034313,0.00032505,0.0020887,0.00037411,
4996, 11/23/2022, 18:25:51,0.0034295,0.00032505,0.0020884,0.0003742,
4997, 11/23/2022, 18:25:52,0.0034293,0.00032518,0.002088,0.00037401,
4998, 11/23/2022, 18:25:53,0.0034311,0.00032505,0.0020887,0.00037413,
4999, 11/23/2022, 18:25:54,0.0034324,0.00032499,0.0020894,0.00037428,
5000, 11/23/2022, 18:25:55,0.0034313,0.00032546,0.0020895,0.00037408,
5001, 11/23/2022, 18:25:56,0.0034314,0.00032522,0.0020895,0.00037414,
5002, 11/23/2022, 18:25:57,0.0034304,0.00032527,0.0020888,0.00037392,
5003, 11/23/2022, 18:25:58,0.003432,0.00032528,0.0020891,0.00037412,
5004, 11/23/2022, 18:25:59,0.0034324,0.00032553,0.0020899,0.00037433,
5005, 11/23/2022, 18:26:00,0.0034307,0.00032505,0.0020893,0.00037438,
5006, 11/23/2022, 18:26:01,0.0034303,0.00032531,0.002089,0.00037436,
5007, 11/23/2022, 18:26:02,0.0034316,0.00032483,0.0020889,0.00037458,
5008, 11/23/2022, 18:26:03,0.0034305,0.00032451,0.0020889,0.00037452,
5009, 11/23/2022, 18:26:04,0.0034304,0.00032486,0.0020887,0.00037436,
5010, 11/23/2022, 18:26:05,0.0034312,0.00032506,0.0020889,0.00037437,
5011, 11/23/2022, 18:26:06,0.0034318,0.00032496,0.0020894,0.00037422,
5012, 11/23/2022, 18:26:07,0.0034315,0.00032514,0.0020895,0.00037439,
5013, 11/23/2022, 18:26:08,0.003432,0.00032497,0.0020898,0.00037442,
5014, 11/23/2022, 18:26:09,0.0034317,0.00032448,0.00209,0.00037457,
5015, 11/23/2022, 18:26:10,0.0034321,0.00032463,0.0020898,0.00037457,
5016, 11/23/2022, 18:26:11,0.0034316,0.00032482,0.0020894,0.00037438,
5017, 11/23/2022, 18:26:12,0.0034307,0.00032488,0.0020889,0.00037408,
5018, 11/23/2022, 18:26:13,0.003431,0.00032477,0.0020886,0.00037425,
5019, 11/23/2022, 18:26:14,0.0034313,0.00032535,0.0020891,0.00037437,
5020, 11/23/2022, 18:26:15,0.0034302,0.00032493,0.0020886,0.00037449,
5021, 11/23/2022, 18:26:16,0.0034306,0.00032484,0.0020891,0.00037465,
5022, 11/23/2022, 18:26:17,0.003431,0.00032442,0.002089,0.00037464,
5023, 11/23/2022, 18:26:18,0.0034304,0.00032445,0.0020889,0.00037464,
5024, 11/23/2022, 18:26:19,0.0034305,0.00032464,0.0020886,0.00037481,
5025, 11/23/2022, 18:26:20,0.0034302,0.00032475,0.0020888,0.00037475,
5026, 11/23/2022, 18:26:21,0.0034297,0.00032424,0.0020885,0.00037482,
5027, 11/23/2022, 18:26:22,0.0034303,0.00032442,0.0020885,0.00037472,
5028, 11/23/2022, 18:26:23,0.0034305,0.00032482,0.0020889,0.0003747,
5029, 11/23/2022, 18:26:24,0.0034302,0.00032456,0.0020889,0.00037458,
5030, 11/23/2022, 18:26:25,0.0034315,0.00032492,0.0020888,0.00037461,
5031, 11/23/2022, 18:26:26,0.0034312,0.00032463,0.0020888,0.00037458,
5032, 11/23/2022, 18:26:27,0.00343,0.0003246,0.002089,0.00037446,
5033, 11/23/2022, 18:26:28,0.0034292,0.00032465,0.0020882,0.00037445,
5034, 11/23/2022, 18:26:29,0.0034302,0.00032487,0.002088,0.00037424,
5035, 11/23/2022, 18:26:30,0.0034299,0.00032529,0.0020885,0.00037432,
5036, 11/23/2022, 18:26:31,0.0034301,0.00032529,0.0020887,0.00037431,
5037, 11/23/2022, 18:26:32,0.00343,0.00032474,0.0020887,0.00037431,
5038, 11/23/2022, 18:26:33,0.00343,0.00032522,0.0020884,0.00037439,
5039, 11/23/2022, 18:26:34,0.0034301,0.00032526,0.0020893,0.00037428,
5040, 11/23/2022, 18:26:35,0.0034307,0.00032497,0.0020894,0.00037442,
5041, 11/23/2022, 18:26:36,0.0034316,0.00032491,0.00209,0.00037472,
5042, 11/23/2022, 18:26:37,0.0034312,0.0003249,0.0020899,0.00037479,
5043, 11/23/2022, 18:26:38,0.0034303,0.0003254,0.0020897,0.00037479,
5044, 11/23/2022, 18:26:39,0.0034305,0.00032438,0.0020893,0.00037463,
5045, 11/23/2022, 18:26:40,0.0034298,0.00032453,0.0020887,0.00037452,
5046, 11/23/2022, 18:26:41,0.0034303,0.00032479,0.0020887,0.00037459,
5047, 11/23/2022, 18:26:42,0.0034292,0.0003248,0.0020886,0.00037444,
5048, 11/23/2022, 18:26:43,0.0034309,0.0003247,0.0020888,0.0003746,
5049, 11/23/2022, 18:26:44,0.0034309,0.00032483,0.0020893,0.00037456,
5050, 11/23/2022, 18:26:45,0.0034303,0.0003247,0.002089,0.00037451,
5051, 11/23/2022, 18:26:46,0.0034305,0.00032487,0.0020896,0.00037448,
5052, 11/23/2022, 18:26:47,0.0034305,0.00032472,0.0020893,0.00037432,
5053, 11/23/2022, 18:26:48,0.0034304,0.00032514,0.0020891,0.00037448,
5054, 11/23/2022, 18:26:49,0.0034303,0.00032515,0.0020889,0.00037445,
5055, 11/23/2022, 18:26:50,0.0034302,0.00032491,0.0020892,0.0003745,
5056, 11/23/2022, 18:26:51,0.0034314,0.00032508,0.0020895,0.00037456,
5057, 11/23/2022, 18:26:52,0.0034304,0.00032541,0.0020896,0.0003744,
5058, 11/23/2022, 18:26:53,0.0034299,0.00032569,0.0020891,0.00037441,
5059, 11/23/2022, 18:26:54,0.0034295,0.00032455,0.0020884,0.00037413,
5060, 11/23/2022, 18:26:55,0.0034308,0.00032469,0.0020888,0.00037425,
5061, 11/23/2022, 18:26:56,0.0034316,0.00032507,0.0020895,0.00037426,
5062, 11/23/2022, 18:26:57,0.0034313,0.00032506,0.0020895,0.0003743,
5063, 11/23/2022, 18:26:58,0.0034312,0.00032536,0.0020894,0.00037432,
5064, 11/23/2022, 18:26:59,0.0034315,0.00032554,0.0020897,0.00037424,
5065, 11/23/2022, 18:27:00,0.0034311,0.00032516,0.0020896,0.00037434,
5066, 11/23/2022, 18:27:01,0.0034307,0.000325,0.0020892,0.00037417,
5067, 11/23/2022, 18:27:02,0.0034296,0.00032457,0.0020893,0.00037418,
5068, 11/23/2022, 18:27:03,0.0034302,0.00032501,0.0020893,0.0003742,
5069, 11/23/2022, 18:27:04,0.0034308,0.00032476,0.0020895,0.00037426,
5070, 11/23/2022, 18:27:05,0.0034313,0.00032448,0.0020896,0.00037456,
5071, 11/23/2022, 18:27:06,0.0034309,0.00032468,0.0020898,0.00037444,
